dt,Com_CrudeOil,Com_BrentCrudeOil,Com_Oil_Spread,GPRD,GPRD_ACT,GPRD_THREAT
2022-10-31,89.136,95.862,6.725999999999999,128.6998334612165,110.0796890258789,156.7518528529576
2022-11-07,88.41,96.078,7.668000000000006,115.11179024832589,106.77334376743862,138.5230930873326
2022-11-14,84.02000000000001,92.086,8.065999999999988,132.7573525565011,114.29496220179966,158.89280591692244
2022-11-21,78.7375,86.396,7.658500000000004,89.3163070678711,83.45188413347516,105.85198484148297
2022-11-28,79.292,85.03,5.7379999999999995,86.17394420078823,71.35025732857841,104.9165518624442
2022-12-05,73.064,78.556,5.492000000000004,98.41787420000348,81.43597439357212,119.1926383972168
2022-12-12,75.124,80.80199999999999,5.677999999999997,105.89356177193778,108.91069793701172,110.44621167864118
2022-12-19,77.27799999999999,80.678,3.4000000000000057,128.946893964495,131.91090992518835,130.69790649414062
2022-12-26,79.2325,81.82666666666667,2.5941666666666663,105.61764744349888,97.80707958766392,109.17144230433873
2023-01-02,74.2675,77.2025,2.9350000000000023,102.47799600873675,101.85956600734166,107.01926858084542
2023-01-09,77.096,80.60600000000001,3.510000000000005,98.04892022269112,72.64040538242885,113.52074868338448
2023-01-16,80.34,84.57000000000001,4.230000000000004,106.63573837280273,101.18541172572544,119.78697531563895
2023-01-23,80.326,85.904,5.578000000000003,88.387697492327,82.51165880475726,90.4605941772461
2023-01-30,76.506,81.87,5.364000000000004,123.16909572056362,98.48062787737165,152.43995775495256
2023-02-06,77.506,83.298,5.792000000000002,125.3696768624442,113.28177533830915,151.56688036237443
2023-02-13,78.51,84.172,5.661999999999992,107.88488878522601,87.41456059047154,133.5151127406529
2023-02-20,75.42,81.774,6.353999999999999,123.11732264927456,108.8177261352539,147.22901371547155
2023-02-27,77.538,83.604,6.0660000000000025,114.66947882516044,119.33090564182827,118.59432220458984
2023-03-06,77.31,82.85799999999999,5.547999999999988,116.724853515625,68.34894943237305,149.71615164620536
2023-03-13,69.6,74.978,5.378,97.34277779715401,92.21256501334054,117.26556505475726
2023-03-20,69.332,74.244,4.912000000000006,92.12281608581543,71.69713647024972,114.60316194806781
2023-03-27,73.788,78.00399999999999,4.215999999999994,84.76467732020787,58.269430705479216,104.70608466012138
2023-04-03,80.6225,85.99000000000001,5.367500000000007,110.49912534441266,91.39672742571149,136.514281136649
2023-04-10,81.86600000000001,87.3625,5.496499999999983,104.33319636753627,59.71335819789341,135.03510284423828
2023-04-17,79.218,84.62,5.402000000000001,102.78605706351144,116.22667258126395,93.94240433829171
2023-04-24,76.314,81.396,5.082000000000008,116.45931952340263,115.55775615147182,116.13819667271206
2023-05-01,71.164,74.61749999999999,3.453499999999991,93.29263033185687,90.32587950570243,97.12577438354492
2023-05-08,72.034,76.08,4.045999999999992,104.70972606113979,91.12928771972656,115.86329923357282
2023-05-15,71.618,75.752,4.134,115.3587177821568,100.10834693908691,125.1566914149693
2023-05-22,72.61600000000001,76.482,3.8659999999999854,95.28651646205357,80.59894180297852,114.59508173806327
2023-05-29,69.8525,73.885,4.032499999999999,120.71598216465541,94.12202726091657,144.69861548287528
2023-06-05,71.562,76.05999999999999,4.4979999999999905,105.19276537214007,90.79678399222237,115.87582179478237
2023-06-12,69.422,74.388,4.966000000000008,94.65532684326172,88.190612248012,107.63341849190849
2023-06-19,70.405,75.25800000000001,4.853000000000009,115.66038349696568,96.3701640537807,141.52077048165458
2023-06-26,69.364,73.55,4.185999999999993,109.48399462018695,93.59615870884487,138.0867647443499
2023-07-03,71.78999999999999,76.596,4.806000000000012,96.14204570225307,98.86488832746234,96.79196657453265
2023-07-10,75.19800000000001,79.786,4.587999999999994,115.86285972595215,76.04188592093331,140.57004329136439
2023-07-17,75.608,79.47999999999999,3.8719999999999857,111.0144544328962,108.86827686854771,131.03794915335519
2023-07-24,79.67999999999999,83.548,3.868000000000009,90.5749864578247,73.95924077715192,105.4177006312779
2023-07-31,81.398,85.628,4.230000000000004,105.68309729439872,91.73747430528913,118.19655009678432
2023-08-07,83.042,87.83,4.787999999999997,112.13145174298968,96.97035108293805,128.82327706473214
2023-08-14,80.928,85.866,4.938000000000002,97.26213782174247,84.21322304861886,117.83580071585519
2023-08-21,79.97200000000001,84.714,4.74199999999999,76.39545113699776,57.06799684252058,86.33217893327985
2023-08-28,82.5,87.565,5.064999999999998,88.6595458984375,65.2038710457938,104.95845985412598
2023-09-04,87.1675,91.29400000000001,4.126500000000007,74.36375454493931,52.30232701982771,87.76487064361572
2023-09-11,89.144,93.86800000000001,4.724000000000004,109.09405953543526,63.10301045009068,141.70289502825057
2023-09-18,90.27799999999999,94.862,4.584000000000003,134.74266052246094,103.57443291800362,184.29446629115515
2023-09-25,91.44000000000001,95.614,4.173999999999992,80.7141979762486,59.084100995744976,97.32292774745396
2023-10-02,85.50399999999999,90.328,4.824000000000012,82.45308412824359,66.86599240984235,98.69364166259766
2023-10-09,85.0325,90.476,5.4435,232.56006731305803,238.65498570033483,249.5443856375558
2023-10-16,88.026,92.46799999999999,4.441999999999993,270.2910417829241,322.7458714076451,271.42652675083707
2023-10-23,85.196,89.84,4.6440000000000055,213.97699628557478,272.53902108328685,206.80578831263952
2023-10-30,81.99,88.208,6.2180000000000035,181.99217333112443,219.26524353027344,167.7856935773577
2023-11-06,77.9225,83.52000000000001,5.597500000000011,161.13429478236608,200.6359405517578,146.7998995099749
2023-11-13,76.976,81.928,4.951999999999998,134.77860042027064,159.15779331752233,119.90096718924386
2023-11-20,77.02,81.62,4.6000000000000085,147.72103118896484,167.52931431361608,147.36054229736328
2023-11-27,75.494,80.914,5.420000000000002,135.15091160365515,172.54273986816406,113.20033591134208
2023-12-04,70.706,75.982,5.275999999999996,141.99218096051897,160.22763116019112,143.63994816371374
2023-12-11,70.114,75.578,5.463999999999999,146.7361112322126,179.56500026157923,151.02481842041016
2023-12-18,73.228,80.154,6.926000000000002,126.02256556919643,158.30166734967912,115.93906075613839
2023-12-25,73.515,79.23333333333333,5.718333333333334,157.31382751464844,203.64805385044642,146.06963457380022
2024-01-01,72.4925,76.88,4.387499999999989,145.22544533865792,207.64139011928015,118.82227761404855
2024-01-08,72.03,78.4,6.3700000000000045,158.4796883719308,188.36561257498605,145.55184173583984
2024-01-15,73.3575,80.108,6.750500000000002,143.55054473876953,183.7615029471261,141.06579371861048
2024-01-22,76.364,82.312,5.947999999999993,170.01664079938615,227.4882093157087,133.51305934361048
2024-01-29,75.782,82.57000000000001,6.788000000000011,150.55807386125838,191.65990883963448,148.9347664969308
2024-02-05,75.046,81.506,6.459999999999994,120.07597133091518,165.65962110246932,90.6041145324707
2024-02-12,78.16600000000001,84.44399999999999,6.277999999999977,146.2316622052874,169.99244362967355,145.21498434884208
2024-02-19,78.7125,85.018,6.305499999999995,159.53303854806083,169.41707066127233,159.18827928815568
2024-02-26,79.578,84.256,4.677999999999997,145.53973170689173,151.46679360525948,140.08369609287806
2024-03-04,79.526,85.63199999999999,6.1059999999999945,122.29578726632255,134.1853288922991,110.26808438982282
2024-03-11,80.42999999999999,84.52000000000001,4.090000000000018,146.57697296142578,159.94676644461495,145.4741439819336
2024-03-18,82.78999999999999,85.878,3.088000000000008,125.50602722167969,145.03667885916573,115.43612779889789
2024-03-25,82.7325,85.8,3.0674999999999955,141.10353088378906,174.54971531459265,118.89044734409877
2024-04-01,86.354,90.34,3.986000000000004,143.73174176897322,170.62148502894811,132.76086970738
2024-04-08,86.502,92.008,5.506,151.29137202671595,170.09375,133.26394762311662
2024-04-15,84.646,89.59400000000001,4.9480000000000075,195.35182189941406,178.59837777273995,240.5001264299665
2024-04-22,84.476,88.532,4.055999999999997,147.76631491524833,137.8238972255162,150.9719864981515
2024-04-29,81.738,85.726,3.9879999999999995,127.59427315848214,132.0152418954032,119.59516743251255
2024-05-06,80.262,82.94749999999999,2.6854999999999905,132.0220445905413,153.32876586914062,120.63886615208217
2024-05-13,80.614,81.61,0.9959999999999951,139.56507764543807,150.07222420828683,147.00601305280412
2024-05-20,79.42999999999999,80.24,0.8100000000000023,124.51561410086495,106.37220328194755,136.16037968226843
2024-05-27,79.5175,80.9175,1.4000000000000057,126.51516832624164,118.38475254603794,127.88238852364677
2024-06-03,75.532,76.586,1.054000000000002,106.42323739188058,110.48764773777553,105.654054914202
2024-06-10,79.24199999999999,80.638,1.396000000000015,111.80176653180804,112.15853336879185,123.48323604038784
2024-06-17,82.2625,85.04400000000001,2.7815000000000083,119.17080797467914,102.64037050519671,140.0075443812779
2024-06-24,82.532,86.71600000000001,4.184000000000012,111.82483564104352,105.80745043073382,132.77144840785436
2024-07-01,84.605,88.02000000000001,3.4150000000000063,86.40181187220982,96.12257984706334,77.40236500331334
2024-07-08,83.442,86.804,3.362000000000009,84.97620855058942,89.17320387704032,87.22019331795829
2024-07-15,82.97999999999999,86.046,3.0660000000000167,97.06604548863002,108.42473874773297,91.23664011274066
2024-07-22,79.256,82.51599999999999,3.259999999999991,88.49961635044643,90.8616828918457,94.8696231842041
2024-07-29,77.106,80.262,3.156000000000006,119.59454018729073,127.99774714878627,129.91081837245397
2024-08-05,76.332,78.84400000000001,2.5120000000000147,143.01558140345983,148.6472336905343,140.34154946463448
2024-08-12,79.488,82.474,2.986000000000004,130.90516662597656,159.54586138044084,119.65977028438023
2024-08-19,74.678,79.57000000000001,4.89200000000001,136.4091851370675,157.70723179408483,106.46185084751674
2024-08-26,76.362,80.825,4.463000000000008,149.1236812046596,184.5460248674665,119.43983677455357
2024-09-02,70.015,75.248,5.233000000000004,136.03608049665178,156.08959797450476,130.48985944475447
2024-09-09,68.822,72.102,3.280000000000001,128.89810126168388,125.1489726475307,135.09817722865515
2024-09-16,72.142,74.984,2.8419999999999987,97.18655354636056,104.83502115522113,89.72125625610352
2024-09-23,70.218,74.066,3.847999999999999,148.39722878592355,145.3301489693778,170.92408152988978
2024-09-30,71.832,75.88,4.048000000000002,145.46698651994978,165.1828842163086,158.85203988211495
2024-10-07,75.688,79.342,3.6539999999999964,105.92465100969586,127.43616049630302,93.48562458583287
2024-10-14,70.8075,74.584,3.7764999999999986,110.57900674002511,118.09002031598773,102.93724822998047
2024-10-21,71.59400000000001,74.69000000000001,3.0960000000000036,151.8657455444336,149.9508650643485,152.51942443847656
2024-10-28,68.686,72.61,3.9239999999999924,126.5822001865932,130.22263990129744,125.96525573730469
2024-11-04,71.89,75.632,3.7420000000000044,90.19603783743722,89.51776994977679,99.35338538033622
2024-11-11,68.3775,72.89,4.512500000000003,95.00204358782086,85.02761486598423,110.56041499546596
2024-11-18,70.106,74.838,4.731999999999999,172.96451132638114,156.69887842450822,200.46318163190568
2024-11-25,68.9375,74.164,5.2265000000000015,169.42649950299943,199.746098109654,160.52062116350447
2024-12-02,68.894,73.97,5.075999999999993,142.40340314592635,163.98887198311942,129.4980844770159
2024-12-09,69.97200000000001,74.032,4.059999999999988,158.68071637834822,216.12046486990792,116.02993883405414
2024-12-16,70.39,73.794,3.4039999999999964,131.04208483014787,139.96417236328125,133.26252010890417
2024-12-23,70.5075,73.13,2.6225000000000023,128.16136932373047,126.90974426269531,124.08546393258231
2024-12-30,73.15,75.42,2.269999999999996,105.48592703683036,119.7639628819057,84.74026925223214
2025-01-06,75.14,78.136,2.995999999999995,89.77237047467914,68.14118031093052,106.74049540928432
2025-01-13,79.282,82.79400000000001,3.5120000000000147,103.99031502859933,94.07867322649274,114.84120450701032
2025-01-20,75.7275,79.916,4.188499999999991,121.04222978864398,126.31882640293666,119.0401965550014
2025-01-27,73.308,77.372,4.063999999999993,119.33973257882255,117.52399444580078,129.64053344726562
2025-02-03,72.048,75.4,3.352000000000004,120.24772317068917,112.68673270089286,125.65484183175224
2025-02-10,72.166,76.012,3.8460000000000036,116.83828299386161,104.68014962332589,131.2952172415597
2025-02-17,72.0975,76.088,3.9904999999999973,172.73396846226282,193.660884312221,172.52398790631975
2025-02-24,69.934,74.252,4.317999999999998,134.49708339146204,143.18694305419922,125.02047184535435
2025-03-03,67.518,71.92999999999999,4.411999999999992,185.574458530971,156.21909114292689,212.89356994628906
2025-03-10,66.946,71.542,4.596000000000004,199.30591147286552,186.95186179024833,222.45419420514787
2025-03-17,67.96000000000001,72.21000000000001,4.25,175.57910919189453,178.04944065638952,187.53614044189453
2025-03-24,69.806,74.35,4.543999999999997,129.21940285818917,119.3490731375558,140.54781995500838
2025-03-31,69.09,74.636,5.545999999999992,133.49305507114954,107.43648965018136,154.40655626569475
2025-04-07,61.239999999999995,66.098,4.858000000000004,132.7771998814174,126.50541578020368,134.80761936732702
2025-04-14,62.92,67.7575,4.8374999999999915,151.9405038016183,139.7244110107422,182.93741716657365
2025-04-21,63.624,67.92,4.295999999999999,155.0442123413086,152.73866707938058,180.23327854701452
2025-04-28,60.989999999999995,63.496,2.5060000000000073,121.2668217250279,116.1111079624721,140.059205191476
2025-05-05,60.391999999999996,62.29,1.8980000000000032,183.73936026436942,205.9299774169922,216.49954659598214
2025-05-12,63.94200000000001,65.536,1.593999999999994,168.03794315883093,127.49710191999164,214.28086853027344
2025-05-19,63.263999999999996,65.864,2.6000000000000085,166.02947235107422,140.2117979867118,215.46993691580636
2025-05-26,61.817499999999995,64.74,2.9224999999999994,169.0400548662458,142.84892218453544,206.54907880510603
2025-06-02,64.06,67.176,3.1159999999999997,177.7196753365653,157.27036721365792,208.02490888323103
2025-06-09,68.626,71.054,2.4279999999999973,188.92007882254464,127.60662514822823,262.8791176932199
2025-06-16,74.94,78.24600000000001,3.3060000000000116,258.78358677455356,224.95606558663505,360.4368918282645
2025-06-23,66.77799999999999,69.962,3.1840000000000117,269.6625660487584,230.89466639927454,331.2451836722238
2025-06-30,67.4325,69.606,2.17349999999999,118.70130647931781,112.07129669189453,130.16133008684432
2025-07-07,69.146,71.774,2.628,121.41473824637276,96.7762622833252,151.63138580322266
2025-07-14,68.074,70.65599999999999,2.5819999999999936,127.76057761056083,111.51266424996513,147.36860547746932
2025-07-21,67.10799999999999,70.086,2.9780000000000086,143.55239759172713,118.4194564819336,169.7646942138672
2025-07-28,69.584,72.408,2.823999999999998,149.61345563616072,131.52985218593054,176.96290479387557
2025-08-04,65.75,68.166,2.415999999999997,138.46558489118303,120.05552782331195,160.4835968017578
2025-08-11,64.34,67.166,2.8259999999999934,149.03239113943917,138.83150373186385,176.81459372384208
2025-08-18,64.144,67.822,3.6779999999999973,134.0943091256278,112.44004549298968,154.59680720738
2025-08-25,64.518,67.77,3.2519999999999953,129.67275401524134,125.64912959507534,136.08948298863
2025-09-01,64.08500000000001,66.854,2.7689999999999912,126.98792920793805,113.83383614676339,148.9687009538923
2025-09-08,63.062,67.22999999999999,4.167999999999992,129.72233690534318,128.2344741821289,145.44600350516183
2025-09-15,63.977999999999994,68.328,4.3500000000000085,121.81789725167411,116.42915780203683,128.47553144182478
2025-09-22,64.83200000000001,69.22,4.387999999999991,115.09451947893415,96.61880656651088,136.40044784545898
2025-09-29,62.592,67.152,4.560000000000002,161.7232883998326,174.7499237060547,162.16910334995814
